username,case_id,reported_at,latest_step_time,latest_progress,notified_meta,threads_actual_status,takedown_verdict,threads_url,fraudbuster_url,last_checked_at
chameleon.10819748,65c62aa5dd8261e728b94673,2026-08-19 16:13:54,2026/08/19  16:29,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@chameleon.10819748,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=65c62aa5dd8261e728b94673,2026-08-21 16:14:15
elk.7049724,b9a6492e11fec53ee81e1947,2026-08-19 16:14:02,2026/08/19  16:14,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@elk.7049724,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=b9a6492e11fec53ee81e1947,2026-08-21 16:14:15
giraffe.4502196,18f8b8d72d9371f909d9797e,2026-08-19 16:14:11,2026/08/19  16:15,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@giraffe.4502196,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=18f8b8d72d9371f909d9797e,2026-08-21 16:14:15
vwam3879,5a3c31546b659c5714f7534c,2026-08-19 16:14:20,2026/08/19  16:15,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@vwam3879,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5a3c31546b659c5714f7534c,2026-08-21 18:20:22
kamilah_figueroa,3abc439b78de6dbdd5e4d33e,2026-08-19 16:14:26,2026/08/19  16:30,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@kamilah_figueroa,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3abc439b78de6dbdd5e4d33e,2026-08-21 18:20:22
deer.4576867,5011014d170ab96f859650a8,2026-08-19 16:14:32,2026/08/19  16:31,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@deer.4576867,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5011014d170ab96f859650a8,2026-08-21 18:20:22
alligator.4361595,0033e49f20dbf338e534ebb1,2026-08-19 16:14:39,2026/08/19  16:31,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@alligator.4361595,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=0033e49f20dbf338e534ebb1,2026-08-21 18:20:22
tiger.27748351,8e41166980706b437484cf82,2026-08-19 16:20:45,2026/08/19  17:16,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@tiger.27748351,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8e41166980706b437484cf82,2026-08-21 18:20:22
crab.10066242,83ab9b6b6acdcb930188a6ea,2026-08-19 16:20:53,2026/08/19  17:16,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@crab.10066242,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=83ab9b6b6acdcb930188a6ea,2026-08-21 18:20:22
turtle.2197439,e6097a209d1a38ce75ec814b,2026-08-19 16:21:01,2026/08/19  17:16,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@turtle.2197439,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e6097a209d1a38ce75ec814b,2026-08-21 18:20:22
ojiating,3ac175770b84c8d25324e495,2026-08-19 16:21:07,2026/08/19  17:15,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@ojiating,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3ac175770b84c8d25324e495,2026-08-21 18:20:22
badger.73335631,efa29edb3fd919d7e1729143,2026-08-19 16:21:13,2026/08/19  16:22,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@badger.73335631,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=efa29edb3fd919d7e1729143,2026-08-21 18:20:22
otter.3581266,8bd541a4b5fbdc4afe281db5,2026-08-19 16:21:18,2026/08/19  17:15,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@otter.3581266,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8bd541a4b5fbdc4afe281db5,2026-08-21 18:20:22
duck.6691485,31069479d211707041d8c878,2026-08-19 16:21:26,2026/08/19  16:22,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@duck.6691485,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=31069479d211707041d8c878,2026-08-21 18:20:22
feliciabaileyeb495,52fe30abd504b750f3065f69,2026-08-19 16:21:35,2026/08/19  17:15,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@feliciabaileyeb495,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=52fe30abd504b750f3065f69,2026-08-21 18:20:22
jellyfish.4920953,1f87a9199066fe7ab0aff4b1,2026-08-19 16:21:44,2026/08/19  16:22,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@jellyfish.4920953,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1f87a9199066fe7ab0aff4b1,2026-08-21 18:20:22
penguin.3091561,1ac6c4242eba509821799c61,2026-08-19 16:21:51,2026/08/19  17:14,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@penguin.3091561,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1ac6c4242eba509821799c61,2026-08-21 18:20:22
zhaoqingyun69,3712b1dd4aa8ccfffb2f305d,2026-08-19 16:21:57,2026/08/19  17:14,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@zhaoqingyun69,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3712b1dd4aa8ccfffb2f305d,2026-08-21 18:20:22
moose.3786543,1e9c009d51a5f4bc3cd79b31,2026-08-19 16:22:03,2026/08/19  16:22,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@moose.3786543,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1e9c009d51a5f4bc3cd79b31,2026-08-21 18:20:22
unicorn.8098731,d746d121d4214fdddc5787e3,2026-08-19 16:22:09,2026/08/19  16:22,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@unicorn.8098731,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d746d121d4214fdddc5787e3,2026-08-21 18:20:22
goose.14473593,a90151d83735bd6354f23470,2026-08-19 16:22:14,2026/08/19  17:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@goose.14473593,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=a90151d83735bd6354f23470,2026-08-21 18:20:22
cheetah.6579529,e6a134130efd614acf35b278,2026-08-19 16:22:20,2026/08/19  17:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@cheetah.6579529,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e6a134130efd614acf35b278,2026-08-21 18:20:22
alligator.26703060,fc8e45d4a34efe3df83462e2,2026-08-19 16:22:30,2026/08/19  16:38,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@alligator.26703060,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=fc8e45d4a34efe3df83462e2,2026-08-21 18:20:22
bear.6589130,6263e8162794a7c82cd8f7f3,2026-08-19 16:22:38,2026/08/19  17:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@bear.6589130,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6263e8162794a7c82cd8f7f3,2026-08-21 18:20:22
duck.15539427,025b23997cc5887da02b6a21,2026-08-19 16:22:46,2026/08/19  16:23,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@duck.15539427,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=025b23997cc5887da02b6a21,2026-08-21 18:20:22
unicorn.91911508,93a5e40e237f9af234087f9a,2026-08-19 16:22:54,2026/08/19  17:12,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@unicorn.91911508,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=93a5e40e237f9af234087f9a,2026-08-21 18:20:22
duck.9712853,69c062453a0fd84263047d8b,2026-08-19 16:23:02,2026/08/19  17:12,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@duck.9712853,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=69c062453a0fd84263047d8b,2026-08-21 18:20:22
camel.2041124,8b51f875c7c8bbc9243dd9b3,2026-08-19 16:23:08,2026/08/19  16:23,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@camel.2041124,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8b51f875c7c8bbc9243dd9b3,2026-08-21 18:20:22
leopard.93511458,dff63baf4862f6facf9c1f5a,2026-08-19 16:23:14,2026/08/19  17:11,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@leopard.93511458,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=dff63baf4862f6facf9c1f5a,2026-08-21 18:20:22
owl.8212563,6582e766fbd28e50765dab8b,2026-08-19 16:23:19,2026/08/19  16:23,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@owl.8212563,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6582e766fbd28e50765dab8b,2026-08-21 18:20:22
ericwagnercy725,c7ed68bd4878884ff1757f95,2026-08-19 16:23:25,2026/08/19  17:10,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@ericwagnercy725,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=c7ed68bd4878884ff1757f95,2026-08-21 18:20:22
hai54730,e80e16e9abf5eaf66eeee8f1,2026-08-19 16:23:33,2026/08/19  17:10,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@hai54730,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e80e16e9abf5eaf66eeee8f1,2026-08-21 18:20:22
gg92538,f12c23710dd0cc4786cbbae3,2026-08-19 16:23:41,2026/08/19  16:24,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@gg92538,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=f12c23710dd0cc4786cbbae3,2026-08-21 18:20:22
pukedt7627,6aae14f68da879fb8cbde7a6,2026-08-19 16:23:49,2026/08/19  17:09,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@pukedt7627,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6aae14f68da879fb8cbde7a6,2026-08-21 18:20:22
quail.7353083,daa23fe3204b79c30954dc54,2026-08-19 16:23:57,2026/08/19  16:24,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@quail.7353083,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=daa23fe3204b79c30954dc54,2026-08-21 18:20:22
lion.5824447,30c2b6141115e22563359594,2026-08-19 16:24:05,2026/08/19  16:24,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@lion.5824447,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=30c2b6141115e22563359594,2026-08-21 18:20:22
yuncinnn,1744444b42fea0501480e84a,2026-08-19 16:24:11,2026/08/19  16:31,經確認這並不是詐騙訊息。,否,Active,處理中/未下架,https://www.threads.net/@yuncinnn,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1744444b42fea0501480e84a,2026-08-21 18:20:22
tressa24745,6c02b55dbef19e2c1dd08c7d,2026-08-19 16:24:16,2026/08/19  17:08,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@tressa24745,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=6c02b55dbef19e2c1dd08c7d,2026-08-21 18:20:22
elk.52011571,d9b9404f0fbde6e30846e38a,2026-08-19 16:24:22,2026/08/19  16:40,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@elk.52011571,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d9b9404f0fbde6e30846e38a,2026-08-21 18:20:22
horse.3283696,37caab7b940bfc97a09a1ffb,2026-08-19 16:24:27,2026/08/19  16:25,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@horse.3283696,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=37caab7b940bfc97a09a1ffb,2026-08-21 18:20:22
sheep.97053092,add11b1b929e997dce49bd10,2026-08-19 16:24:35,2026/08/19  16:25,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@sheep.97053092,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=add11b1b929e997dce49bd10,2026-08-21 18:20:22
tiger.65452254,28053d339ef09ff88ae4fc1e,2026-08-19 16:24:44,2026/08/19  17:01,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@tiger.65452254,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=28053d339ef09ff88ae4fc1e,2026-08-21 18:20:22
stevenlynn556,1da01e10c3068eba73350ad2,2026-08-19 16:24:52,2026/08/19  16:40,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@stevenlynn556,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1da01e10c3068eba73350ad2,2026-08-21 18:20:22
rabbit.147021,ffb886a9131bed5d871af0ec,2026-08-19 16:25:00,2026/08/19  16:25,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@rabbit.147021,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=ffb886a9131bed5d871af0ec,2026-08-21 18:20:22
dolphin.8108652,84193d68b470baceb5c3fc06,2026-08-19 16:25:08,2026/08/19  17:01,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@dolphin.8108652,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=84193d68b470baceb5c3fc06,2026-08-21 18:20:22
panxuan409,e81a9461d244098d611041df,2026-08-19 16:25:16,2026/08/19  16:25,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@panxuan409,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=e81a9461d244098d611041df,2026-08-21 18:20:22
nini943339,3ca92982e09484d84da74656,2026-08-19 16:25:22,2026/08/19  16:26,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@nini943339,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3ca92982e09484d84da74656,2026-08-21 18:20:22
penguin.7707426,38782b9f748b075b27ce342f,2026-08-19 16:25:27,2026/08/19  16:25,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@penguin.7707426,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=38782b9f748b075b27ce342f,2026-08-21 18:20:22
bear.54320372,16a190730fff7a6921df361f,2026-08-19 16:25:33,2026/08/19  17:00,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@bear.54320372,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=16a190730fff7a6921df361f,2026-08-21 18:20:22
nezi1123,7824b331999196dc02473b53,2026-08-19 16:25:41,2026/08/19  16:26,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@nezi1123,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=7824b331999196dc02473b53,2026-08-21 18:20:22
dinosaur.286989,45c39d68503b716aaf93f1ba,2026-08-19 16:25:48,2026/08/19  16:26,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@dinosaur.286989,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=45c39d68503b716aaf93f1ba,2026-08-21 18:20:22
unicorn.7956836,55790fd9f5040ada61e5074f,2026-08-19 16:25:55,2026/08/19  16:26,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@unicorn.7956836,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=55790fd9f5040ada61e5074f,2026-08-21 18:20:22
iufeue96640400,8e5bea6495327710a5d7934b,2026-08-19 16:26:03,2026/08/19  17:00,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@iufeue96640400,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=8e5bea6495327710a5d7934b,2026-08-21 18:20:22
platypus.7715019,351bc46368a4a52b3e0ab262,2026-08-19 16:26:12,2026/08/19  16:42,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@platypus.7715019,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=351bc46368a4a52b3e0ab262,2026-08-21 18:20:22
gecko.35009731,be8cd6f26e13c913f0b633bd,2026-08-19 16:26:17,2026/08/19  16:27,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@gecko.35009731,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=be8cd6f26e13c913f0b633bd,2026-08-21 18:20:22
platypus.2789037,89a682536bb55a5a6b570c96,2026-08-19 16:26:24,2026/08/19  16:26,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@platypus.2789037,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=89a682536bb55a5a6b570c96,2026-08-21 18:20:22
gecko.8583119,c1698a9645f8f9a364e76c23,2026-08-19 16:26:30,2026/08/19  16:42,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@gecko.8583119,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=c1698a9645f8f9a364e76c23,2026-08-21 18:20:22
crab.6233486,d96a054dced6900db20302be,2026-08-19 16:26:35,2026/08/19  16:27,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@crab.6233486,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d96a054dced6900db20302be,2026-08-21 18:20:22
xinzhujing5,d3c837d2e887b3672c754e3e,2026-08-19 16:26:44,2026/08/19  16:27,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@xinzhujing5,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d3c837d2e887b3672c754e3e,2026-08-21 18:20:22
zebra.2807921,d5dd29b1fac5d1a535dcb177,2026-08-19 16:26:52,2026/08/19  16:27,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@zebra.2807921,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d5dd29b1fac5d1a535dcb177,2026-08-21 18:20:22
goat.8311334,3e790d8b97877c9fe1816ba1,2026-08-19 16:27:00,2026/08/19  16:59,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@goat.8311334,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=3e790d8b97877c9fe1816ba1,2026-08-21 18:20:22
jessehicksrg017,65c79c6c3a3158f959240cce,2026-08-19 16:27:09,2026/08/19  16:59,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@jessehicksrg017,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=65c79c6c3a3158f959240cce,2026-08-21 18:20:22
linlin_daily24,2252c904ff761ad1bd51571c,2026-08-19 16:27:16,2026/08/19  16:28,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@linlin_daily24,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2252c904ff761ad1bd51571c,2026-08-21 18:20:22
jellyfish.7330237,eca8ea8eb6901304561e7480,2026-08-19 16:27:24,2026/08/19  16:28,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@jellyfish.7330237,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=eca8ea8eb6901304561e7480,2026-08-21 18:20:22
otter.834629,af7ba03ec397620922548577,2026-08-19 16:27:32,2026/08/19  16:42,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@otter.834629,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=af7ba03ec397620922548577,2026-08-21 18:20:22
